116.94.0.0	93	179	186	358	372	716	744	1432	1488	2864	2976	5728	5952	11456	237	145	33
116.95.0.0	92	179	185	359	371	719	743	1439	1487	2879	2975	5759	5951	11519	237	145	33
116.96.0.0	91	179	183	359	367	719	735	1439	1471	2879	2943	5759	5887	11519	237	145	33
116.97.0.0	90	179	181	359	363	719	727	1439	1455	2879	2911	5759	5823	11519	237	145	33
116.98.0.0	90	178	181	357	363	715	727	1431	1455	2863	2911	5727	5823	11455	237	145	33
116.99.0.0	91	178	182	356	364	712	728	1424	1456	2848	2912	5696	5824	11392	237	145	33
116.100.0.0	91	177	183	355	367	711	735	1423	1471	2847	2943	5695	5887	11391	237	145	33
116.101.0.0	91	176	183	353	367	707	735	1415	1471	2831	2943	5663	5887	11327	237	145	33
116.102.0.0	90	176	181	353	363	707	727	1415	1455	2831	2911	5663	5823	11327	237	145	33
116.103.0.0	90	177	180	354	360	708	720	1416	1440	2832	2880	5664	5760	11328	237	145	33
116.104.0.0	89	177	179	355	359	711	719	1423	1439	2847	2879	5695	5759	11391	237	145	33
116.105.0.0	89	176	179	353	359	707	719	1415	1439	2831	2879	5663	5759	11327	237	145	33
116.106.0.0	88	176	177	353	355	707	711	1415	1423	2831	2847	5663	5695	11327	237	145	33
116.107.0.0	88	177	176	354	352	708	704	1416	1408	2832	2816	5664	5632	11328	237	145	33
116.108.0.0	88	178	176	356	352	712	704	1424	1408	2848	2816	5696	5632	11392	237	145	33
116.109.0.0	89	178	178	356	356	712	712	1424	1424	2848	2848	5696	5696	11392	237	145	33
116.110.0.0	89	179	178	358	356	716	712	1432	1424	2864	2848	5728	5696	11456	237	145	33
116.111.0.0	88	179	177	359	355	719	711	1439	1423	2879	2847	5759	5695	11519	237	145	33
116.112.0.0	88	180	176	360	352	720	704	1440	1408	2880	2816	5760	5632	11520	237	145	33
116.113.0.0	88	181	176	362	352	724	704	1448	1408	2896	2816	5792	5632	11584	237	145	33
116.114.0.0	89	181	178	362	356	724	712	1448	1424	2896	2848	5792	5696	11584	237	145	33
116.115.0.0	89	180	179	361	359	723	719	1447	1439	2895	2879	5791	5759	11583	237	145	33
116.116.0.0	90	180	180	360	360	720	720	1440	1440	2880	2880	5760	5760	11520	237	145	33
116.117.0.0	91	180	182	360	364	720	728	1440	1456	2880	2912	5760	5824	11520	237	145	33
116.118.0.0	91	181	182	362	364	724	728	1448	1456	2896	2912	5792	5824	11584	237	145	33
116.119.0.0	90	181	181	363	363	727	727	1455	1455	2911	2911	5823	5823	11647	237	145	33
116.120.0.0	90	182	180	364	360	728	720	1456	1440	2912	2880	5824	5760	11648	237	145	33
116.121.0.0	91	182	182	364	364	728	728	1456	1456	2912	2912	5824	5824	11648	237	145	33
116.122.0.0	91	183	182	366	364	732	728	1464	1456	2928	2912	5856	5824	11712	237	145	33
116.123.0.0	90	183	181	367	363	735	727	1471	1455	2943	2911	5887	5823	11775	237	145	33
116.124.0.0	89	183	179	367	359	735	719	1471	1439	2943	2879	5887	5759	11775	237	145	33
116.125.0.0	89	182	179	365	359	731	719	1463	1439	2927	2879	5855	5759	11711	237	145	33
116.126.0.0	88	182	177	365	355	731	711	1463	1423	2927	2847	5855	5695	11711	237	145	33
116.127.0.0	88	183	176	366	352	732	704	1464	1408	2928	2816	5856	5632	11712	237	145	33
116.128.0.0	87	183	175	367	351	735	703	1471	1407	2943	2815	5887	5631	11775	237	145	33
116.129.0.0	87	182	175	365	351	731	703	1463	1407	2927	2815	5855	5631	11711	237	145	33
116.130.0.0	86	182	173	365	347	731	695	1463	1391	2927	2783	5855	5567	11711	237	145	33
116.131.0.0	86	183	172	366	344	732	688	1464	1376	2928	2752	5856	5504	11712	237	145	33
116.132.0.0	85	183	171	367	343	735	687	1471	1375	2943	2751	5887	5503	11775	237	145	33
116.133.0.0	84	183	169	367	339	735	679	1471	1359	2943	2719	5887	5439	11775	237	145	33
116.134.0.0	84	182	169	365	339	731	679	1463	1359	2927	2719	5855	5439	11711	237	145	33
116.135.0.0	85	182	170	364	340	728	680	1456	1360	2912	2720	5824	5440	11648	237	145	33
116.136.0.0	85	181	171	363	343	727	687	1455	1375	2911	2751	5823	5503	11647	237	145	33
116.137.0.0	84	181	169	363	339	727	679	1455	1359	2911	2719	5823	5439	11647	237	145	33
116.138.0.0	84	180	169	361	339	723	679	1447	1359	2895	2719	5791	5439	11583	237	145	33
116.139.0.0	85	180	170	360	340	720	680	1440	1360	2880	2720	5760	5440	11520	237	145	33
116.140.0.0	86	180	172	360	344	720	688	1440	1376	2880	2752	5760	5504	11520	237	145	33
116.141.0.0	86	181	172	362	344	724	688	1448	1376	2896	2752	5792	5504	11584	237	145	33
116.142.0.0	87	181	174	362	348	724	696	1448	1392	2896	2784	5792	5568	11584	237	145	33
116.143.0.0	87	180	175	361	351	723	703	1447	1407	2895	2815	5791	5631	11583	237	145	33
116.144.0.0	87	179	175	359	351	719	703	1439	1407	2879	2815	5759	5631	11519	237	145	33
116.145.0.0	86	179	173	359	347	719	695	1439	1391	2879	2783	5759	5567	11519	237	145	33
116.146.0.0	86	178	173	357	347	715	695	1431	1391	2863	2783	5727	5567	11455	237	145	33
116.147.0.0	87	178	174	356	348	712	696	1424	1392	2848	2784	5696	5568	11392	237	145	33
116.148.0.0	87	177	175	355	351	711	703	1423	1407	2847	2815	5695	5631	11391	237	145	33
116.149.0.0	87	176	175	353	351	707	703	1415	1407	2831	2815	5663	5631	11327	237	145	33
116.150.0.0	86	176	173	353	347	707	695	1415	1391	2831	2783	5663	5567	11327	237	145	33
116.151.0.0	86	177	172	354	344	708	688	1416	1376	2832	2752	5664	5504	11328	237	145	33
116.152.0.0	85	177	171	355	343	711	687	1423	1375	2847	2751	5695	5503	11391	237	145	33
116.153.0.0	85	176	171	353	343	707	687	1415	1375	2831	2751	5663	5503	11327	237	145	33
116.154.0.0	84	176	169	353	339	707	679	1415	1359	2831	2719	5663	5439	11327	237	145	33
116.155.0.0	84	177	168	354	336	708	672	1416	1344	2832	2688	5664	5376	11328	237	145	33
116.156.0.0	84	178	168	356	336	712	672	1424	1344	2848	2688	5696	5376	11392	237	145	33
116.157.0.0	85	178	170	356	340	712	680	1424	1360	2848	2720	5696	5440	11392	237	145	33
116.158.0.0	85	179	170	358	340	716	680	1432	1360	2864	2720	5728	5440	11456	237	145	33
116.159.0.0	84	179	169	359	339	719	679	1439	1359	2879	2719	5759	5439	11519	237	145	33
116.160.0.0	83	179	167	359	335	719	671	1439	1343	2879	2687	5759	5375	11519	237	145	33
116.161.0.0	82	179	165	359	331	719	663	1439	1327	2879	2655	5759	5311	11519	237	145	33
116.162.0.0	82	178	165	357	331	715	663	1431	1327	2863	2655	5727	5311	11455	237	145	33
116.163.0.0	83	178	166	356	332	712	664	1424	1328	2848	2656	5696	5312	11392	237	145	33
116.164.0.0	83	177	167	355	335	711	671	1423	1343	2847	2687	5695	5375	11391	237	145	33
116.165.0.0	83	176	167	353	335	707	671	1415	1343	2831	2687	5663	5375	11327	237	145	33
116.166.0.0	82	176	165	353	331	707	663	1415	1327	2831	2655	5663	5311	11327	237	145	33
116.167.0.0	82	177	164	354	328	708	656	1416	1312	2832	2624	5664	5248	11328	237	145	33
116.168.0.0	81	177	163	355	327	711	655	1423	1311	2847	2623	5695	5247	11391	237	145	33
116.169.0.0	81	176	163	353	327	707	655	1415	1311	2831	2623	5663	5247	11327	237	145	33
116.170.0.0	80	176	161	353	323	707	647	1415	1295	2831	2591	5663	5183	11327	237	145	33
116.171.0.0	80	177	160	354	320	708	640	1416	1280	2832	2560	5664	5120	11328	237	145	33
116.172.0.0	80	178	160	356	320	712	640	1424	1280	2848	2560	5696	5120	11392	237	145	33
116.173.0.0	81	178	162	356	324	712	648	1424	1296	2848	2592	5696	5184	11392	237	145	33
116.174.0.0	81	179	162	358	324	716	648	1432	1296	2864	2592	5728	5184	11456	237	145	33
116.175.0.0	80	179	161	359	323	719	647	1439	1295	2879	2591	5759	5183	11519	237	145	33
116.176.0.0	80	180	160	360	320	720	640	1440	1280	2880	2560	5760	5120	11520	237	145	33
116.177.0.0	80	181	160	362	320	724	640	1448	1280	2896	2560	5792	5120	11584	237	145	33
116.178.0.0	81	181	162	362	324	724	648	1448	1296	2896	2592	5792	5184	11584	237	145	33
116.179.0.0	81	180	163	361	327	723	655	1447	1311	2895	2623	5791	5247	11583	237	145	33
116.180.0.0	82	180	164	360	328	720	656	1440	1312	2880	2624	5760	5248	11520	237	145	33
116.181.0.0	83	180	166	360	332	720	664	1440	1328	2880	2656	5760	5312	11520	237	145	33
116.182.0.0	83	181	166	362	332	724	664	1448	1328	2896	2656	5792	5312	11584	237	145	33
116.183.0.0	82	181	165	363	331	727	663	1455	1327	2911	2655	5823	5311	11647	237	145	33
116.184.0.0	82	182	164	364	328	728	656	1456	1312	2912	2624	5824	5248	11648	237	145	33
116.185.0.0	83	182	166	364	332	728	664	1456	1328	2912	2656	5824	5312	11648	237	145	33
116.186.0.0	83	183	166	366	332	732	664	1464	1328	2928	2656	5856	5312	11712	237	145	33
116.187.0.0	82	183	165	367	331	735	663	1471	1327	2943	2655	5887	5311	11775	237	145	33
116.188.0.0	81	183	163	367	327	735	655	1471	1311	2943	2623	5887	5247	11775	237	145	33
116.189.0.0	81	182	163	365	327	731	655	1463	1311	2927	2623	5855	5247	11711	237	145	33
116.190.0.0	80	182	161	365	323	731	647	1463	1295	2927	2591	5855	5183	11711	237	145	33
116.191.0.0	80	183	160	366	320	732	640	1464	1280	2928	2560	5856	5120	11712	237	145	33
116.192.0.0	80	184	160	368	320	736	640	1472	1280	2944	2560	5888	5120	11776	237	145	33
116.193.0.0	81	184	162	368	324	736	648	1472	1296	2944	2592	5888	5184	11776	237	145	33
116.194.0.0	81	185	162	370	324	740	648	1480	1296	2960	2592	5920	5184	11840	237	145	33
116.195.0.0	80	185	161	371	323	743	647	1487	1295	2975	2591	5951	5183	11903	237	145	33
116.196.0.0	80	186	160	372	320	744	640	1488	1280	2976	2560	5952	5120	11904	237	145	33
116.197.0.0	80	187	160	374	320	748	640	1496	1280	2992	2560	5984	5120	11968	237	145	33
116.198.0.0	81	187	162	374	324	748	648	1496	1296	2992	2592	5984	5184	11968	237	145	33
116.199.0.0	81	186	163	373	327	747	655	1495	1311	2991	2623	5983	5247	11967	237	145	33
116.200.0.0	82	186	164	372	328	744	656	1488	1312	2976	2624	5952	5248	11904	237	145	33
116.201.0.0	82	187	164	374	328	748	656	1496	1312	2992	2624	5984	5248	11968	237	145	33
116.202.0.0	83	187	166	374	332	748	664	1496	1328	2992	2656	5984	5312	11968	237	145	33
116.203.0.0	83	186	167	373	335	747	671	1495	1343	2991	2687	5983	5375	11967	237	145	33
116.204.0.0	83	185	167	371	335	743	671	1487	1343	2975	2687	5951	5375	11903	237	145	33
116.205.0.0	82	185	165	371	331	743	663	1487	1327	2975	2655	5951	5311	11903	237	145	33
116.206.0.0	82	184	165	369	331	739	663	1479	1327	2959	2655	5919	5311	11839	237	145	33
116.207.0.0	83	184	166	368	332	736	664	1472	1328	2944	2656	5888	5312	11776	237	145	33
116.208.0.0	84	184	168	368	336	736	672	1472	1344	2944	2688	5888	5376	11776	237	145	33
116.209.0.0	84	185	168	370	336	740	672	1480	1344	2960	2688	5920	5376	11840	237	145	33
116.210.0.0	85	185	170	370	340	740	680	1480	1360	2960	2720	5920	5440	11840	237	145	33
116.211.0.0	85	184	171	369	343	739	687	1479	1375	2959	2751	5919	5503	11839	237	145	33
116.212.0.0	86	184	172	368	344	736	688	1472	1376	2944	2752	5888	5504	11776	237	145	33
116.213.0.0	87	184	174	368	348	736	696	1472	1392	2944	2784	5888	5568	11776	237	145	33
116.214.0.0	87	185	174	370	348	740	696	1480	1392	2960	2784	5920	5568	11840	237	145	33
116.215.0.0	86	185	173	371	347	743	695	1487	1391	2975	2783	5951	5567	11903	237	145	33
116.216.0.0	86	186	172	372	344	744	688	1488	1376	2976	2752	5952	5504	11904	237	145	33
116.217.0.0	87	186	174	372	348	744	696	1488	1392	2976	2784	5952	5568	11904	237	145	33
116.218.0.0	87	187	174	374	348	748	696	1496	1392	2992	2784	5984	5568	11968	237	145	33
116.219.0.0	86	187	173	375	347	751	695	1503	1391	3007	2783	6015	5567	12031	237	145	33
116.220.0.0	85	187	171	375	343	751	687	1503	1375	3007	2751	6015	5503	12031	237	145	33
116.221.0.0	85	186	171	373	343	747	687	1495	1375	2991	2751	5983	5503	11967	237	145	33
116.222.0.0	84	186	169	373	339	747	679	1495	1359	2991	2719	5983	5439	11967	237	145	33
116.223.0.0	84	187	168	374	336	748	672	1496	1344	2992	2688	5984	5376	11968	237	145	33
116.224.0.0	84	188	168	376	336	752	672	1504	1344	3008	2688	6016	5376	12032	237	145	33
116.225.0.0	84	189	168	378	336	756	672	1512	1344	3024	2688	6048	5376	12096	237	145	33
116.226.0.0	85	189	170	378	340	756	680	1512	1360	3024	2720	6048	5440	12096	237	145	33
116.227.0.0	85	188	171	377	343	755	687	1511	1375	3023	2751	6047	5503	12095	237	145	33
116.228.0.0	86	188	172	376	344	752	688	1504	1376	3008	2752	6016	5504	12032	237	145	33
116.229.0.0	87	188	174	376	348	752	696	1504	1392	3008	2784	6016	5568	12032	237	145	33
116.230.0.0	87	189	174	378	348	756	696	1512	1392	3024	2784	6048	5568	12096	237	145	33
116.231.0.0	86	189	173	379	347	759	695	1519	1391	3039	2783	6079	5567	12159	237	145	33
116.232.0.0	86	190	172	380	344	760	688	1520	1376	3040	2752	6080	5504	12160	237	145	33
116.233.0.0	87	190	174	380	348	760	696	1520	1392	3040	2784	6080	5568	12160	237	145	33
116.234.0.0	87	191	174	382	348	764	696	1528	1392	3056	2784	6112	5568	12224	237	145	33
116.235.0.0	86	191	173	383	347	767	695	1535	1391	3071	2783	6143	5567	12287	237	145	33
116.236.0.0	85	191	171	383	343	767	687	1535	1375	3071	2751	6143	5503	12287	237	145	33
116.237.0.0	85	190	171	381	343	763	687	1527	1375	3055	2751	6111	5503	12223	237	145	33
116.238.0.0	84	190	169	381	339	763	679	1527	1359	3055	2719	6111	5439	12223	237	145	33
116.239.0.0	84	191	168	382	336	764	672	1528	1344	3056	2688	6112	5376	12224	237	145	33
116.240.0.0	83	191	167	383	335	767	671	1535	1343	3071	2687	6143	5375	12287	237	145	33
116.241.0.0	82	191	165	383	331	767	663	1535	1327	3071	2655	6143	5311	12287	237	145	33
116.242.0.0	82	190	165	381	331	763	663	1527	1327	3055	2655	6111	5311	12223	237	145	33
116.243.0.0	83	190	166	380	332	760	664	1520	1328	3040	2656	6080	5312	12160	237	145	33
116.244.0.0	83	189	167	379	335	759	671	1519	1343	3039	2687	6079	5375	12159	237	145	33
116.245.0.0	83	188	167	377	335	755	671	1511	1343	3023	2687	6047	5375	12095	237	145	33
116.246.0.0	82	188	165	377	331	755	663	1511	1327	3023	2655	6047	5311	12095	237	145	33
116.247.0.0	82	189	164	378	328	756	656	1512	1312	3024	2624	6048	5248	12096	237	145	33
116.248.0.0	81	189	163	379	327	759	655	1519	1311	3039	2623	6079	5247	12159	237	145	33
116.249.0.0	81	188	163	377	327	755	655	1511	1311	3023	2623	6047	5247	12095	237	145	33
116.250.0.0	80	188	161	377	323	755	647	1511	1295	3023	2591	6047	5183	12095	237	145	33
116.251.0.0	80	189	160	378	320	756	640	1512	1280	3024	2560	6048	5120	12096	237	145	33
116.252.0.0	80	190	160	380	320	760	640	1520	1280	3040	2560	6080	5120	12160	237	145	33
116.253.0.0	81	190	162	380	324	760	648	1520	1296	3040	2592	6080	5184	12160	237	145	33
116.254.0.0	81	191	162	382	324	764	648	1528	1296	3056	2592	6112	5184	12224	237	145	33
116.255.0.0	80	191	161	383	323	767	647	1535	1295	3071	2591	6143	5183	12287	237	145	33
117.0.0.0	79	191	159	383	319	767	639	1535	1279	3071	2559	6143	5119	12287	237	145	33
117.1.0.0	79	190	159	381	319	763	639	1527	1279	3055	2559	6111	5119	12223	237	145	33
117.2.0.0	78	190	157	381	315	763	631	1527	1263	3055	2527	6111	5055	12223	237	145	33
117.3.0.0	78	191	156	382	312	764	624	1528	1248	3056	2496	6112	4992	12224	237	145	33
117.4.0.0	77	191	155	383	311	767	623	1535	1247	3071	2495	6143	4991	12287	237	145	33
117.5.0.0	76	191	153	383	307	767	615	1535	1231	3071	2463	6143	4927	12287	237	145	33
117.6.0.0	76	190	153	381	307	763	615	1527	1231	3055	2463	6111	4927	12223	237	145	33
117.7.0.0	77	190	154	380	308	760	616	1520	1232	3040	2464	6080	4928	12160	237	145	33
117.8.0.0	77	189	155	379	311	759	623	1519	1247	3039	2495	6079	4991	12159	237	145	33
117.9.0.0	76	189	153	379	307	759	615	1519	1231	3039	2463	6079	4927	12159	237	145	33
117.10.0.0	76	188	153	377	307	755	615	1511	1231	3023	2463	6047	4927	12095	237	145	33
117.11.0.0	77	188	154	376	308	752	616	1504	1232	3008	2464	6016	4928	12032	237	145	33
117.12.0.0	78	188	156	376	312	752	624	1504	1248	3008	2496	6016	4992	12032	237	145	33
117.13.0.0	78	189	156	378	312	756	624	1512	1248	3024	2496	6048	4992	12096	237	145	33
117.14.0.0	79	189	158	378	316	756	632	1512	1264	3024	2528	6048	5056	12096	237	145	33
117.15.0.0	79	188	159	377	319	755	639	1511	1279	3023	2559	6047	5119	12095	237	145	33
117.16.0.0	79	187	159	375	319	751	639	1503	1279	3007	2559	6015	5119	12031	237	145	33
117.17.0.0	78	187	157	375	315	751	631	1503	1263	3007	2527	6015	5055	12031	237	145	33
117.18.0.0	78	186	157	373	315	747	631	1495	1263	2991	2527	5983	5055	11967	237	145	33
117.19.0.0	79	186	158	372	316	744	632	1488	1264	2976	2528	5952	5056	11904	237	145	33
117.20.0.0	79	185	159	371	319	743	639	1487	1279	2975	2559	5951	5119	11903	237	145	33
117.21.0.0	79	184	159	369	319	739	639	1479	1279	2959	2559	5919	5119	11839	237	145	33
117.22.0.0	78	184	157	369	315	739	631	1479	1263	2959	2527	5919	5055	11839	237	145	33
117.23.0.0	78	185	156	370	312	740	624	1480	1248	2960	2496	5920	4992	11840	237	145	33
117.24.0.0	77	185	155	371	311	743	623	1487	1247	2975	2495	5951	4991	11903	237	145	33
117.25.0.0	77	184	155	369	311	739	623	1479	1247	2959	2495	5919	4991	11839	237	145	33
117.26.0.0	76	184	153	369	307	739	615	1479	1231	2959	2463	5919	4927	11839	237	145	33
117.27.0.0	76	185	152	370	304	740	608	1480	1216	2960	2432	5920	4864	11840	237	145	33
117.28.0.0	76	186	152	372	304	744	608	1488	1216	2976	2432	5952	4864	11904	237	145	33
117.29.0.0	77	186	154	372	308	744	616	1488	1232	2976	2464	5952	4928	11904	237	145	33
117.30.0.0	77	187	154	374	308	748	616	1496	1232	2992	2464	5984	4928	11968	237	145	33
117.31.0.0	76	187	153	375	307	751	615	1503	1231	3007	2463	6015	4927	12031	237	145	33
117.32.0.0	75	187	151	375	303	751	607	1503	1215	3007	2431	6015	4863	12031	237	145	33
117.33.0.0	74	187	149	375	299	751	599	1503	1199	3007	2399	6015	4799	12031	237	145	33
117.34.0.0	74	186	149	373	299	747	599	1495	1199	2991	2399	5983	4799	11967	237	145	33
117.35.0.0	75	186	150	372	300	744	600	1488	1200	2976	2400	5952	4800	11904	237	145	33
117.36.0.0	75	185	151	371	303	743	607	1487	1215	2975	2431	5951	4863	11903	237	145	33
117.37.0.0	75	184	151	369	303	739	607	1479	1215	2959	2431	5919	4863	11839	237	145	33
117.38.0.0	74	184	149	369	299	739	599	1479	1199	2959	2399	5919	4799	11839	237	145	33
117.39.0.0	74	185	148	370	296	740	592	1480	1184	2960	2368	5920	4736	11840	237	145	33
117.40.0.0	73	185	147	371	295	743	591	1487	1183	2975	2367	5951	4735	11903	237	145	33
117.41.0.0	73	184	147	369	295	739	591	1479	1183	2959	2367	5919	4735	11839	237	145	33
117.42.0.0	72	184	145	369	291	739	583	1479	1167	2959	2335	5919	4671	11839	237	145	33
117.43.0.0	72	185	144	370	288	740	576	1480	1152	2960	2304	5920	4608	11840	237	145	33
117.44.0.0	72	186	144	372	288	744	576	1488	1152	2976	2304	5952	4608	11904	237	145	33
117.45.0.0	73	186	146	372	292	744	584	1488	1168	2976	2336	5952	4672	11904	237	145	33
117.46.0.0	73	187	146	374	292	748	584	1496	1168	2992	2336	5984	4672	11968	237	145	33
117.47.0.0	72	187	145	375	291	751	583	1503	1167	3007	2335	6015	4671	12031	237	145	33
117.48.0.0	72	188	144	376	288	752	576	1504	1152	3008	2304	6016	4608	12032	237	145	33
117.49.0.0	72	189	144	378	288	756	576	1512	1152	3024	2304	6048	4608	12096	237	145	33
117.50.0.0	73	189	146	378	292	756	584	1512	1168	3024	2336	6048	4672	12096	237	145	33
117.51.0.0	73	188	147	377	295	755	591	1511	1183	3023	2367	6047	4735	12095	237	145	33
117.52.0.0	74	188	148	376	296	752	592	1504	1184	3008	2368	6016	4736	12032	237	145	33
117.53.0.0	75	188	150	376	300	752	600	1504	1200	3008	2400	6016	4800	12032	237	145	33
117.54.0.0	75	189	150	378	300	756	600	1512	1200	3024	2400	6048	4800	12096	237	145	33
117.55.0.0	74	189	149	379	299	759	599	1519	1199	3039	2399	6079	4799	12159	237	145	33
117.56.0.0	74	190	148	380	296	760	592	1520	1184	3040	2368	6080	4736	12160	237	145	33
117.57.0.0	75	190	150	380	300	760	600	1520	1200	3040	2400	6080	4800	12160	237	145	33
117.58.0.0	75	191	150	382	300	764	600	1528	1200	3056	2400	6112	4800	12224	237	145	33
117.59.0.0	74	191	149	383	299	767	599	1535	1199	3071	2399	6143	4799	12287	237	145	33
117.60.0.0	73	191	147	383	295	767	591	1535	1183	3071	2367	6143	4735	12287	237	145	33
117.61.0.0	73	190	147	381	295	763	591	1527	1183	3055	2367	6111	4735	12223	237	145	33
117.62.0.0	72	190	145	381	291	763	583	1527	1167	3055	2335	6111	4671	12223	237	145	33
117.63.0.0	72	191	144	382	288	764	576	1528	1152	3056	2304	6112	4608	12224	237	145	33
117.64.0.0	71	191	143	383	287	767	575	1535	1151	3071	2303	6143	4607	12287	237	145	33
117.65.0.0	70	191	141	383	283	767	567	1535	1135	3071	2271	6143	4543	12287	237	145	33
117.66.0.0	70	190	141	381	283	763	567	1527	1135	3055	2271	6111	4543	12223	237	145	33
117.67.0.0	71	190	142	380	284	760	568	1520	1136	3040	2272	6080	4544	12160	237	145	33
117.68.0.0	71	189	143	379	287	759	575	1519	1151	3039	2303	6079	4607	12159	237	145	33
117.69.0.0	71	188	143	377	287	755	575	1511	1151	3023	2303	6047	4607	12095	237	145	33
117.70.0.0	70	188	141	377	283	755	567	1511	1135	3023	2271	6047	4543	12095	237	145	33
117.71.0.0	70	189	140	378	280	756	560	1512	1120	3024	2240	6048	4480	12096	237	145	33
117.72.0.0	69	189	139	379	279	759	559	1519	1119	3039	2239	6079	4479	12159	237	145	33
117.73.0.0	69	188	139	377	279	755	559	1511	1119	3023	2239	6047	4479	12095	237	145	33
117.74.0.0	68	188	137	377	275	755	551	1511	1103	3023	2207	6047	4415	12095	237	145	33
117.75.0.0	68	189	136	378	272	756	544	1512	1088	3024	2176	6048	4352	12096	237	145	33
117.76.0.0	68	190	136	380	272	760	544	1520	1088	3040	2176	6080	4352	12160	237	145	33
117.77.0.0	69	190	138	380	276	760	552	1520	1104	3040	2208	6080	4416	12160	237	145	33
117.78.0.0	69	191	138	382	276	764	552	1528	1104	3056	2208	6112	4416	12224	237	145	33
117.79.0.0	68	191	137	383	275	767	551	1535	1103	3071	2207	6143	4415	12287	237	145	33
117.80.0.0	67	191	135	383	271	767	543	1535	1087	3071	2175	6143	4351	12287	237	145	33
117.81.0.0	67	190	135	381	271	763	543	1527	1087	3055	2175	6111	4351	12223	237	145	33
117.82.0.0	66	190	133	381	267	763	535	1527	1071	3055	2143	6111	4287	12223	237	145	33
117.83.0.0	66	191	132	382	264	764	528	1528	1056	3056	2112	6112	4224	12224	237	145	33
117.84.0.0	65	191	131	383	263	767	527	1535	1055	3071	2111	6143	4223	12287	237	145	33
117.85.0.0	64	191	129	383	259	767	519	1535	1039	3071	2079	6143	4159	12287	237	145	33
117.86.0.0	64	190	129	381	259	763	519	1527	1039	3055	2079	6111	4159	12223	237	145	33
117.87.0.0	65	190	130	380	260	760	520	1520	1040	3040	2080	6080	4160	12160	237	145	33
117.88.0.0	65	189	131	379	263	759	527	1519	1055	3039	2111	6079	4223	12159	237	145	33
117.89.0.0	64	189	129	379	259	759	519	1519	1039	3039	2079	6079	4159	12159	237	145	33
117.90.0.0	64	188	129	377	259	755	519	1511	1039	3023	2079	6047	4159	12095	237	145	33
117.91.0.0	65	188	130	376	260	752	520	1504	1040	3008	2080	6016	4160	12032	237	145	33
117.92.0.0	66	188	132	376	264	752	528	1504	1056	3008	2112	6016	4224	12032	237	145	33
117.93.0.0	66	189	132	378	264	756	528	1512	1056	3024	2112	6048	4224	12096	237	145	33
117.94.0.0	67	189	134	378	268	756	536	1512	1072	3024	2144	6048	4288	12096	237	145	33
117.95.0.0	67	188	135	377	271	755	543	1511	1087	3023	2175	6047	4351	12095	237	145	33
117.96.0.0	67	187	135	375	271	751	543	1503	1087	3007	2175	6015	4351	12031	237	145	33
117.97.0.0	67	186	135	373	271	747	543	1495	1087	2991	2175	5983	4351	11967	237	145	33
117.98.0.0	66	186	133	373	267	747	535	1495	1071	2991	2143	5983	4287	11967	237	145	33
117.99.0.0	66	187	132	374	264	748	528	1496	1056	2992	2112	5984	4224	11968	237	145	33
117.100.0.0	65	187	131	375	263	751	527	1503	1055	3007	2111	6015	4223	12031	237	145	33
117.101.0.0	64	187	129	375	259	751	519	1503	1039	3007	2079	6015	4159	12031	237	145	33
117.102.0.0	64	186	129	373	259	747	519	1495	1039	2991	2079	5983	4159	11967	237	145	33
117.103.0.0	65	186	130	372	260	744	520	1488	1040	2976	2080	5952	4160	11904	237	145	33
117.104.0.0	65	185	131	371	263	743	527	1487	1055	2975	2111	5951	4223	11903	237	145	33
117.105.0.0	64	185	129	371	259	743	519	1487	1039	2975	2079	5951	4159	11903	237	145	33
117.106.0.0	64	184	129	369	259	739	519	1479	1039	2959	2079	5919	4159	11839	237	145	33
117.107.0.0	65	184	130	368	260	736	520	1472	1040	2944	2080	5888	4160	11776	237	145	33
117.108.0.0	66	184	132	368	264	736	528	1472	1056	2944	2112	5888	4224	11776	237	145	33
117.109.0.0	66	185	132	370	264	740	528	1480	1056	2960	2112	5920	4224	11840	237	145	33
117.110.0.0	67	185	134	370	268	740	536	1480	1072	2960	2144	5920	4288	11840	237	145	33
117.111.0.0	67	184	135	369	271	739	543	1479	1087	2959	2175	5919	4351	11839	237	145	33
117.112.0.0	68	184	136	368	272	736	544	1472	1088	2944	2176	5888	4352	11776	237	145	33
117.113.0.0	69	184	138	368	276	736	552	1472	1104	2944	2208	5888	4416	11776	237	145	33
117.114.0.0	69	185	138	370	276	740	552	1480	1104	2960	2208	5920	4416	11840	237	145	33
117.115.0.0	68	185	137	371	275	743	551	1487	1103	2975	2207	5951	4415	11903	237	145	33
117.116.0.0	68	186	136	372	272	744	544	1488	1088	2976	2176	5952	4352	11904	237	145	33
117.117.0.0	68	187	136	374	272	748	544	1496	1088	2992	2176	5984	4352	11968	237	145	33
117.118.0.0	69	187	138	374	276	748	552	1496	1104	2992	2208	5984	4416	11968	237	145	33
117.119.0.0	69	186	139	373	279	747	559	1495	1119	2991	2239	5983	4479	11967	237	145	33
117.120.0.0	70	186	140	372	280	744	560	1488	1120	2976	2240	5952	4480	11904	237	145	33
117.121.0.0	70	187	140	374	280	748	560	1496	1120	2992	2240	5984	4480	11968	237	145	33
117.122.0.0	71	187	142	374	284	748	568	1496	1136	2992	2272	5984	4544	11968	237	145	33
